DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
3c37ac0525a2f67bccc8db4c8cd5677918978123b47d6fc629865116aad96bd1;26b4289b2eee255a6c15a1b3cc6ba94bae1ff44e793ddcc811ea15dd33ae2f14;d38a0fd47b0c0f3044bfa808441f91af9d997db9c4a9f3b06d3563d9097e2b73;9694.27;4513.799999999999;3873.6116667700003;9;5180.47
b382ae916e855972e3f2636c2c348096a25e006f3efb2724bc2c157d11f79e45;6d60553f576bda882ff24034d8bb1b0a9d7857bcdb4b7552867392e15ce22b5e;fdc1c6242d2e5af0d9cd51df22f89e9d225ba4995290f1b692e573ae65e53a6c;5017.5199999999995;1793.36;1196.1413333;7;3224.16
4ef400f64c6a7a7023d4faebc31bb1113f12b9b11fc6c6fcdfc2ce8bad2e90ec;f550c977c3ff98fa5dae6c5349d0f5b1bdb85cb51a17f4e02a8158ffce74c7b4;8dec7bdb22b836b50776c385633930dd71e7019130b40066225ec9a83a1ded1b;1172.04;0.0;586.02;1;1172.04
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;69ec9428d80eaa98e66da2bdd5254537e14022ed2a8d05f2ee2082cc3c210a7c;8832.69;4774.78;4124.5708334;12;4057.91
797810cd5684e4ce7f0529fcc418035937279406441d320892d9398f0e96ebfd;69dbba45145cb678df8696e76069c774a1dd6c07caebc19d48cbdb91ac98ead5;e5781fac6b1115105ec2589f1b013c372fe4fef86d57e1f5a9195e4c1d5a538a;431.07;389.73;431.07;1;41.34
d337fbcab2ac5d9b184d662ec69adfe7c89732340ff5c36af9a6c5e5abceb26a;a9721ed38d1c11982ff9587ab3a3903c0f12af7f842dd023efa780cd0abde0de;b3b58da3d637a3e2450d12ec226a7a3d61a57dbae0e589ab8cd1b615f315fdac;14425.46;8124.8099999999995;2324.76016667;8;6300.650000000001
f99ca33fd8983d42060c6bee690b5543d2b8cb77266ff1d5a3c9cd393d6408a5;84839c77aa20f9392d17de66c6b6ef6a011eb19574de2619c965dbb63c3a436a;12b17cac01369034bd3017a1ab6525857a7213d523df78e1e2d0be41b005a181;1080.72;516.0;1080.72;1;564.72
9f1ba97eabb954876830a5e0372fe607602bea6424bd14556b271e6690da8468;aa0f17c7cb838d197d59919f9a5303e2eeb4c1c9ec2f2b99ee8b0f241b45324c;8d88dfce0a9a3cd76426375509e98bced93411f5cf165d2dd006c04f9602e099;269.53;50.24;67.3825;1;219.29
561e20e574c1c7b17b93ee70bd3dffa933836e2a65191cdff534d88d86dc49e9;11bf5f336d9bf8da7929194646d78042097a369ea829cf3e5d9e764a61dc9e33;f8b41c19f4b6cb6a35d2c1277768d90c065068dbc2bcde9c3dc2cf2824fb3f1f;673.1800000000001;309.34000000000003;429.06;2;363.84000000000003
1646a55c45d127c5e072320b31974811bd1960f00bc2343e7602f7c3a276a111;3ae509297027721a25f6f584fb41d085c0ed0316a319979a99655470c3917ef2;8d223b31d7f91a4a14d34030193483f101713d6ee73e823812bef62f15b41a40;7385.22;6103.4800000000005;82.98;2;1281.7399999999998
4a7b4d5c4c387e7c7596a80fee2bd27e2f576d06ddbf47c0c8db1e16bc8456f4;7d7bf6b8155e1fd87af95f4203292a87774d0f55fa93dd860b2ccd190d1cdfe4;153bb974bfd82f1a2efc8b28024df28d42bbf2075070a6c41221a7751de1e4a0;27747.53;11842.57;393.88191667;5;15904.960000000001
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;6ca2fb15521bc5157e0510e4c9a1e6869b2c40d2aa21455e9ece78a671ad2550;5528.9;2910.0699999999997;2994.215;4;2618.83
3ccf6692d9e98de8c883d758c928ce95dfdeec7eb2f62cfaf676de9245fcfd41;6a1216035a8a24654efedf7501a44d3b131616488053140adb65af2c3862d0e2;8c6f025365547127c1ba3535f4ff9ac4b56c437705af6a3d9abffa5802cadc38;240.1;65.9;120.05;1;174.2
47e3fd4248b4ad056abab6251298a0fba9476448408833ba9367e290dbd0716d;79c802508a672b401f136874a86479ecdf6f06295b3dc5e506a11be455191262;5089c96e78b9dba24361835623ab6283c09ac60b2ae3d36ca2f5ed121966c98f;1602.52;934.97;1030.03375;3;667.55
bbca0e2da2d05ccaaa880931acd1d86a2be4d7d2e3b8ddf0af18549ee9f4a671;84f4f88d7893773941dafd6ef877d378b340bad85d23ce8ed6783130b4d162f4;7d44fbea89c4a056f9bc7ace607004024333f5ffac9142b675a9c8c58696d742;343.98;218.93;171.99;1;125.05
9013a3d663e4d2266ebbccf0b67cd968a88a930a3834d1aee1bbd0202e93be97;461c685583bf2817ca681d9e1dd65b23d10f84d58260c5807b4ac9e576336cb9;26197b237ab16a5a51cdc5bf31c701f9f960202f4cc22a6e4337f2150a03a07e;92853.93000000001;60179.42;12161.70835703;34;32674.510000000002
0d3dce143c959dfe123e1f9da6822f71a838a4e58ed7884807878718cdf2e6c5;c4587b7948406f3db4028ed58b64ec7ab90b5dc4cf2ec9e87e3b4d4786d2e6a6;af0536c3ed7544d11cd45a058ccb0f9c696892e1fc560013768dfbeb565ca553;2694.4100000000003;1956.3;1306.6485;5;945.23
45f870dfabe6f43a50da1959aa624302f3bb88128d580b7aa2e9bbfd9917dc02;799478f0ff41f6e6ea42156c9cef9891f99133ed044a8e54f380eaebecd4778a;9dbf6af1bfc2021812ff853200a76a37d8d04e303642fd9e51d3de5f75d20177;24358.81;12342.920000000002;5071.75355772;19;12015.89
db7b5822d3c7af2de6fd1ca198a11a848320685dd77a52b925844c681740edf8;70e5f900b8d4c4dc0cb4d8336f6cdcf37e1924235de22f0fb0451194d9d2476e;7307ae0340810808963151173225393d975f1864564378f47853a8acaa332865;239.96;144.07;59.99;1;95.89
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;dde425d2eac32d4f2ff3fc97b96649a748fc677e32e7f3abeab4fb7d90d2cc9c;37245.48;20980.04;7796.1811944500005;41;16265.439999999999
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;646ca3262005651cebc251267a40093998a2c61cda40cbd965a3de3ae1f2abf6;23406.949999999997;13296.780000000002;6466.365113530001;31;10110.17
329eafb110ecfae0edaf002542ae7de7d1e76676cbe3650708fef02d2da8c72d;8dee42821be2957e97467693568687dc2a9749590c5cc277fb6b3f6ce1e65fdc;a1079fd4c830ba6e85d8c8129f7cf6c8a1dd06b27d37da1742030168ae398d74;15913.279999999999;9022.63;7072.30199993;24;6890.65
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;1cf55985e9537b9903e9443df199a4cd4a2c48404d1a26ed4eb099e77acdce46;2706.1499999999996;1157.1499999999999;2706.1499999999996;4;1548.9999999999998
d6862d571fc7f044963bdd3a8ba974848816ad7f1c8b2a8259c8e9a30e05aecb;a96489dbe91b3da8180834051aaf8ec2d334cde6b26ef2bf52c5d817d54db003;1b4dfdd54ca9fe48f3a7135e6e833c0f7c9a78ed33062a144a05460542979a1a;1732.01;925.37;1266.8375;4;806.64
3ca7346afb04c557bb4da58168ac98d521a08ba6ccee17f2a6f183c793595e0a;c8e44beefa2e602096106dcb59ccf15412d435a4361cb67968a9d8f0dd9ea666;61b90e057eca964a34840f37d66970d5508e80e1d1b31b67d88c63dcd11c6a16;2151.46;988.46;1529.44;3;1163.0
0b0cbd15dfe5f1755679c75f491c90dacf58d846e448bc66d687c4faf840ded9;baf774610ace5a7323ebbac8a6a4d49bb862ab75cde9bd1c17a7275adc1add71;c625aab832b39e4e4db247a12136f77f965961f9132224bd89ede9c6a9965992;7627.620000000001;4354.24;1766.3063333;6;3273.3799999999997
1560cbde8380c9e06051c15803c143e4187d74b696b6d30b83bbf54377100d05;4430e294ff896d359ffec739ba056cefd7ecf6cc048d025bb1a2c539600d9646;cfcef36ef5499c700b14cbfdff2df9790cf2a54c187278cc721801d728615821;296.46;146.67;296.46;1;149.79
d4a196078a94b90fe5b26871db55fd60d879df4ea6c2fc34f2e0f79ab3110836;18efa2d513af921e70f63f52450cbedee396bdccfb17b121811bba976c1b4247;2474411e3a35ba1361633f00a89dd76c8b1f6d63b6e68102dfc82e15b766c8b8;201.49;91.71;201.49;1;109.78
43dafc74e3df46e4189b5c6a87e70f11af38df9962d60550a1b69e3cb5f3d007;1b160781663f9c8ad719d287bf32eedb40fc05308a583e310e418a036d504fd2;115ec27c25835791e8328511217e6b010eab9dee5d275db8c8cdc2aaa5b1e047;307299.72;161080.00999999998;1762.8560000000002;10;146219.71000000002
43dafc74e3df46e4189b5c6a87e70f11af38df9962d60550a1b69e3cb5f3d007;1b160781663f9c8ad719d287bf32eedb40fc05308a583e310e418a036d504fd2;632b1ba421e07fd3e6be133206e4100e58363739e7adcde2032d25ed33754898;79264.0;51359.2;396.32;2;27904.8
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;2aadf5d21493415fe190610682140ac6fcfc56fcd771bf6dc60b6db05ccddbca;35755.65;20980.04;7484.3321944;41;14803.75
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;9ce28e013d01408239b245ad3936fc15d5dbfe63361235d694746b7bf10cf22a;2167.24;1015.51;722.4133333;1;1151.73
a2a787909148a0bc0303f071448732e5a4f41172003e1178f2fe6febba10f8d9;b1b9239bc61a3b560823a7536e9f269872ed7790a49af64fbe965702eaf79934;36863b1d4f7908f3d1499b4dbb2be5c1e083151e96202381ba7a143e8fe0b8ef;22688.45;14209.12;112.2849812;4;8479.33
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;f69926e2ae91c75c7775073f17316f3a14e05c4b49cc1c0ff627aa11a1e20c36;6259.68;3982.14;1069.015;3;2277.54
2b93ce5c0fd3e8e46ede3b1bce3fb0153fddc279e607192763ceda35468a7393;04998d3dd598cdaaf1570be79218f425bb52a3368b5495ab44c8ce406c67ea48;4248a012cdc7894bbce679e8c8bf396720ff38cd893a7c77941295b123443a2a;4087.4800000000005;2144.83;2043.7400000000002;5;1942.65
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;faf3d4ce898b01e7fccdcd31ee5a19869cdca43485065ee1914847d11096ade7;10597.78;7307.13;112.7423404;1;3290.65
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;d3b6306dcf2f9c579c2119d78b4db82c9f5ea34812e48782d4ef5774346175f3;896.52;727.11;256.149;2;169.41000000000003
25a0a82cd2e424a2be5db229fd1cba5e8ba1c1542a3d0a52d8f10070c7aefbb8;8e93e08163757783175b2cbbf8e9f114ba5059af61aad17cbe5f45b34288f84f;21d8dc47d087ddbcc9eb8eb7fd80c5eb37ba3d4ac10a7a04890de90673dab179;2748.0;1704.24;13.74;1;1043.76
25a0a82cd2e424a2be5db229fd1cba5e8ba1c1542a3d0a52d8f10070c7aefbb8;8e93e08163757783175b2cbbf8e9f114ba5059af61aad17cbe5f45b34288f84f;63d49dc2bfb601566f42671075e667e16c6377f52ac8de42609519fe2fde1231;2748.0;1704.24;13.74;1;1043.76
60e307f08a68e4e1ad9d74c6affeed20e49ba93f1b08ee0f50b0ec9cfdc80d97;2dfd2ee0ccaba9799b58d5f90cd8936fa9c52dda700643f5e689def01ca38845;4a499abb47f6488724975a4242d139b5ad6f8de8ee79fab880c20bc7f032ef36;303.19;129.39;303.19;1;173.8
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;9ef3738aabb87af016b75d20885dc373d630ae1f5a7de9e5ee7e5c2c10b25f62;11781.619999999999;6628.35;3597.1504762000004;10;5153.2699999999995
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;2747f077f0227d6fdc9fe5ca75e0d6d49e86388f3821d765171fb8baeccffcea;428.46;159.66;142.82;1;268.8
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;dbddbf2baa7da6a5911a5717bce24bd7050c00724f39180e828c2f1c0f1b85d5;4404.32;2565.95;2091.01749997;8;1838.37
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;8c6f025365547127c1ba3535f4ff9ac4b56c437705af6a3d9abffa5802cadc38;4200.39;2346.2699999999995;2993.3050000000003;8;1854.12
331a1e80d655c1b98eae1c59fc448b28bce4c43cd92ba6f76ba37ed1c093a387;c3d91ae46474f9c5bec3c217d3f888bac64d7ed9fcb7853cef5c7697a030d54b;d3b6306dcf2f9c579c2119d78b4db82c9f5ea34812e48782d4ef5774346175f3;6733.450000000001;3930.4900000000002;1556.2925476100002;10;2802.9599999999996
457ec584cf82980d6d493138958b196e4c12f34045e66f67073e117bfa7681a6;a100495387157fc751b27f2700bbe2482bd7b2812ee1e7ac10ed4ec6bf50d492;ed6d6e5313494cb337f4fb2524e726dc9b1715059d2053b5b9dbf054f38e120e;9033.82;6511.39;752.8183333;1;2522.43
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;899bb846f64b96d7b82408b78220fbb476fb46e733a63e07d4fd2c1fd9d51f09;5377.41;2802.5800000000004;2635.8766667;11;2574.83
97cef89bc5e0b8317b68084a0cf4496b705b8f5740f1ef6ca4bc22aa5d5772c0;11958255258dc845e92f3b47d3cafe5169e741708d0a970d6f5ff9a0f6af11bc;b600ba81e7d28c9267c837ca6d10c9a7f9bd9ffa409e6a36302fdabf15902d43;203.5;111.21;67.83333333;1;92.29
05427228a535944166de7c32d87adf70c89cae831dc33b6ba993d3d31b9485d5;a44dbef1cb3c53db1e08312dff121269f2b5f2956fe002a27580320c935ce194;10121f245991074174b74f31f788198e62a381b57c286a1f2cab9081c3597732;1414.92;561.56;725.0125;4;853.3599999999999
377d90a0ce66da0883da169136eb8393d95fdfc3891ee3c92804c49e58c644f3;a15280ef7f2f46b0172c3f3b986b74d36497e3fba95100591b1cc57eb319ae6a;8d88dfce0a9a3cd76426375509e98bced93411f5cf165d2dd006c04f9602e099;329.67;215.54;164.835;1;114.13
dcee20836335d87bd7190d965b3368f5dd26c6baaee6c25465b2c16c6b9e7728;37efe732d53e72f2d8c172a10bccb4cd83f644fdd5637651c39c0ce0d3d76b2b;6f7aa887661537ab79cef84def3b80b1a31a5f9bc75f7f80254d93ed48b7d7f3;9472.11;7557.41;1200.69;9;1914.6999999999998
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;c384532b249da4ab9a498df62233d00fcb56e30d043af7270365e3f1a7f97fa9;703.13;481.25;703.13;2;221.88000000000002
a741c37848ec097ce2c8a6beab15699400d09493dd1132dd2d78f05b1712ac36;6764ebf19d74224efe0e2426edbf690b242b59f059baa100f990e7e301955db0;c3b587676a3e84e7b669bbeed9366b9a6a51c895a45341046ab82beaf8d35785;4366.6;2284.97;218.33;1;2081.63
04f22f8bb5fc82797eecd3cc6a79d0c859ad192cd5ee08d8e228de7903deb9ce;8149df99ca708ba674b7aedfb83360d43050215f35e622772ebfb228d895a286;97f27bbf7033068201ea2aa77b71fef063e93efcf03d8caafc25312332b2fc3c;1540.77;741.26;102.718;1;799.51
62d3f8877a71408309b374b4f00619a5a01214393409d2c839662cb22e65f405;d0281cdde27259bd6ffa3559cc54c0d30c258f9563c2d74ee33bfad342b6124f;52a474ff46a7a52b38e5c6a0405624a02e3f6ed999ca7bb8ad8c817676505270;10103.43;5940.2699999999995;2132.09133336;9;4163.16
1bb20386a30430a73cd2d2e24c446957ed25d7843ca83daecb6ec5ebbf7e4904;3d44949f3a5008053e32446ada01e87087631e2865655843fbc38607b02bb870;60a637ca7b99f1bbc8cb7de6cea3bb1335f87c38109242468252eac45df66f0d;39577.5;18130.53;136.625;2;21446.97
287c83e83c02ac80c29101b0f43ef69cb78ffa31518fdd42675e24d6c5f4af42;7a7aac54bc0e1553f78616b79b8beed22a7098b9bedd2c40648512bb61d4eb25;ee7890e17d52da2e0225ad0c12bfc134cc924895355a3ae38ac1eae5af09a7b4;779.49;511.81000000000006;231.89166667;2;267.68
1b23343005b7a22703060de686c2d2c8a3724465255897547429e1ccdb6893de;959f5d910e53c5acc8b03727c4df9a46925d338104cc2db34a89a81e3e3bdeca;265ae4870eaeb5c3ef76be468643d7cb12c4809953331100a0eb032cd02cbf06;364.42;206.36;45.5525;1;158.06
1b23343005b7a22703060de686c2d2c8a3724465255897547429e1ccdb6893de;959f5d910e53c5acc8b03727c4df9a46925d338104cc2db34a89a81e3e3bdeca;fdc8c161217baeffab2ee8e9afc0401fe0d71c9fd835b963ec9d6d91550d8230;242.49;226.39;242.49;1;16.1
c5d91de4a8eefb3219e9fa19a42fd15a525557ab8b6163623fb9f3a7d7876c1b;fc9276b5744d00d76d3a4d472389877c100741f215edf0e901626b5ed2c95a83;dbddbf2baa7da6a5911a5717bce24bd7050c00724f39180e828c2f1c0f1b85d5;211.5;105.81;105.75;1;105.69
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;b3a79014a7a82b06700b06c112db4b2eccc07edd1eee04aa406fd32613975b09;726.16;465.1;726.16;1;261.06
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;4a499abb47f6488724975a4242d139b5ad6f8de8ee79fab880c20bc7f032ef36;204.88;75.98;204.88;1;128.9
e828a24e364c00b327e13fc9ad368b25ef2d80f0bf619a6765104dfabc51eb0d;279a8013b29565268a96401b79a537a22610385494fbd5b3e0bba7b5631ab03c;f2c23237a9a8429aaa96d6a614eec42ae0729897ec98d992b356137fa09bbecb;8095.08;4882.41;943.481;3;3212.67
431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;fe8ccb6af1d12f5d3a8347e0a6c5c02a491d46123f6feb7c6a42c90693a838f4;bd1def00a14ce2c89b2df5b6fb9ac58ed46293e30510e38edc163473ad8d53f0;285.2;181.16;142.6;1;104.04
9e830885f9d01af87bacf0b7511f16669e3a6ac6af2f14d920e0442a681b4077;40eacc513f186fd3d7ccd0f6b9cc39378a67708a040bea73750b94f203886263;a06d3f2def24c72db32d33f006d2c9c2297fd349746755f05af40e5406689d7a;2526.63;1077.59;1684.42;2;1449.04
4d86a9345056b90da28828a48861360581fb8d1dddc7fdfd49127b1dab3e4381;3b169dce0a839b60c07c98630746e4757400efe6e0f28057194cf6840f2a3499;2344591d9415452232ba5264ef49d51786ee52a3d6661a62e22e3a386242f1e8;543.37;268.02;334.2633333;2;275.35
e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;ace48fac32e896af3463355d3900012f67a8362911a1aa2ce32153e3f965ca7c;f87a667f775711bed8a21ed295daa269399689017509d60c3921da311dcf8432;826.82;305.97;118.1171429;1;520.85
235cb50e19617c237e048aef1ba34b4eb7bb4e4497eb2f704728d07ccd8a3bb4;b75b4f3fdf4a0906569d35c39c2124fd680ec20c33c74d5afab95e8265e158f6;ffaad5bdc22dae431b1ce30a9a2bbdee0a306d43eb7a9490df7fe9353340cb28;2451.11;1342.48;102.1295833;1;1108.63
9d1e7c92a84738f980eedb365fae31420eba10600c0f13a5fa5ba04d464aeb70;2c92dcb8661f09f8ded5950c06e0906467b4154f76d9b6683c5df09d6d49edac;92472854f19c035b88874e02ab1449ad5b301997380b8fd88446a9fc59d136a1;2811.86;1531.3600000000001;1272.7775000000001;2;1280.5
45fe752fd3acf8fd57b3e2846bbdf626a42fc53037daf3b83c623f9f1f52b62c;7968dc63cac13db8e8be28b0985307b8771a0c90227c322bbdd594eaf320e909;ee7890e17d52da2e0225ad0c12bfc134cc924895355a3ae38ac1eae5af09a7b4;2809.13;1537.48;1404.565;2;1271.65
d1f542807d19ba11c91d3631a631df21376b6f789b85fb1a2cd382e66d92b153;3a0df83979bb08320c637fe3d0784ed5ec10bd92d69a8b2c24bdf87fd1d201f2;fd02c326791140f0cebd9c753c3bb859e94342c7993c122668da4c88253c909d;240.93;81.69;240.93;1;159.24
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;3b60eafabf71ae82b861bd365e77e75a35eec5716e3a8c50a00e216224c26f14;584.93;325.78;292.465;1;259.15
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;50bccf44856b5d4ec1446cc33b40fccda0e65ae561f4c85ed89632cba4a14bbe;10042.649999999998;6467.58;2235.16839997;9;3575.0699999999997
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;837172d4c7e07d6a1778afec81fbae5dabc0fdb92c2a4251f0ed61281bbbfb50;478.56;95.87;478.56;1;382.69
2119bbee8eaf6b1725c0ec9449ad34bbd78dd0f64d282298236ce071d8885ddf;f50cc867732c20994c4839b1ece6190bacdab1be1a8da0350aabb7d3c736a953;8dec7bdb22b836b50776c385633930dd71e7019130b40066225ec9a83a1ded1b;2476.23;1515.17;450.057;3;961.06
52c1f6685bc07fc701cbe0ce33ad87e928dc708ac2bfb9dad1fccfd75728c82f;63cc7cf2bd06a716e15db32e0837ade92a2f9697132f7f7776630695c261cbd9;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;828.42;507.03000000000003;405.01166666999995;2;321.39
66f65942eed11da37f4bbc21e54fcc474374d7753485c73826a0dff08a936dc6;c72aef3c6092493eed270aa5085748a9b5c721b8db7db33ec74183fbc13434f2;b08fc09e1a91282f55b03e92ad19cc9ddd14af6911e12af673c177f2ff7e77af;414.71;304.58;138.2366667;1;110.13
de9d0008ba9f01ec3a6a028a27a28ec80566fabd471237c3304f17d8ef31dc16;0eb34ced1d1eaa0cba7eedf853aed65c39a0ede7a5da081ab6eb7854c03f8490;c0195477e7a4285deed56ce0cacd23c94e134a5ecaef407134fb3b4fa1db9363;25042.120000000003;18467.43;124.31147839999998;6;6574.69
de9d0008ba9f01ec3a6a028a27a28ec80566fabd471237c3304f17d8ef31dc16;0eb34ced1d1eaa0cba7eedf853aed65c39a0ede7a5da081ab6eb7854c03f8490;cc0186ff901144beee1702d50262400be1e29caf7b19f2d1fd1b5b8b752e094d;21780.91;14209.12;107.79344318;4;7571.79
42c6ba8c5380637f0150f92de23c824677bb5b1c9c072d164b02845889995c18;7ad5aa53380b901661eeb99f656c9c3b072605ab3669bae66aa71340d6bd1b1a;d7afddda9128ad1476cf4f0a255267d03fad7d227b26c504238dee62eceb91c8;495.62;215.29000000000002;141.004;2;280.33
5a855b2368fa6ff2f8661ce5ed1a81f72f971f5f095fd8e7b422f3c2c59c1ab5;f49c193997c7ac974f4fddac0a2f74e387fe8957446d3881331d0a6dc41970e2;6f7aa887661537ab79cef84def3b80b1a31a5f9bc75f7f80254d93ed48b7d7f3;729.94;336.96;729.94;1;392.98
a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;decc2f0fc0054e17acc22fe658adab13333b82dd2c1b511b6621b669e6868115;58ec6a175a70a130920ad6beafcb890475f0ee29668ecdd76a847ec231b1659f;858.68;546.44;858.68;1;312.24
60457822d97b676a66173ef4653a8407ed3f7b35cec2200240f70608639fb9e6;6123e1a1ed94186bb6068b901f63376849cce9fb82a4dd1b286dd809ae7e051f;7d3c061b547b1204e556573217fbc5db43c977e92da58652f792cb7ab94035f9;228.91;97.88;228.91;1;131.03
705a491144a7c8beb562a4eccae9f2bc4e5aedd6547bd84c8bc95b103f178d6f;ed9874b88a3d8d994aad8434ad2289e04a10165659b9e484ed72105033e3f13a;4d1b15d598b96abd915078b67ea9d480a6692541694d931fb4c0521f450c4892;2367.24;1147.51;827.3666667;3;1219.73
aa0ea720ae56b217b319412425cae59d07c4bd8bb2447767878931132287667f;f0af581c4ede2549be619a0bb476fb46cc439ee0d11223521fb91832f18550bd;ebe48b9b153dd43be1aa9726f502bd8183a223e46fe1f4edb9b4772945434a77;269.63;208.88;134.815;1;60.75
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;57698a9df9d410e591cba60c690a53e420a9b1a609dab99128e38f3416db24d1;1956.8600000000001;1156.74;269.054;4;800.1199999999999
496ad0ad84ed45d4308c899eb0a5363e4a5cd07431c2810fe6f495dcf3c0ae23;59d412a6d711b5285c5c708b5d2472312a0b6b48cc21df498d9768620e8d583c;a5d7a6438a17508ce2fc204fe2ef533c89cc77c420d20c5492b7e9f0b73868da;1717.35;1092.88;858.675;1;624.47
657ac89c777471a954a993e27d0b5bc01f3c3dc643fe05ccac3c24dcf3aaa9da;f75c69dc2fdf7467e51e65e1be2c29a28228014c53ba14b87a3c82521e4e4241;f0ffa0037474912226481bd47b6f5fe47b100450a25036d8d977703516631e63;518.37;272.27;518.37;1;246.1
b382ae916e855972e3f2636c2c348096a25e006f3efb2724bc2c157d11f79e45;6d60553f576bda882ff24034d8bb1b0a9d7857bcdb4b7552867392e15ce22b5e;1ca36e46365883d6845f1bba7322430eccc162884d02481183ebd3ec4c8e1605;2103.29;1104.6399999999999;1562.1000000000001;4;998.6499999999999
1e227e73d72689f081459f29f322fe65daf77ff38c6f25da3973108533408975;237bc15043dc23c68f54eb8ca210493ee4f86ef3f070aef52cb74928c96c148d;4540aa96422fbdede2630a8ffe8d025847ffe2e7154da33142ae3a532485a8e0;1272.12;693.7;1272.12;2;578.4200000000001
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;509982083299a20125a578718b111b456c4ac0c1b543350057783d3e84f1afd3;22103.54;14210.849999999999;5979.18306667;28;7954.99
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;ac834e3c5361a4664f999d8afb87c83e5bb6e71fb327fd70392f32282b29303c;6044.17;3404.63;1867.4;5;2639.54
